tpep_pickup_date,tpep_pickup_time,tpep_dropoff_time,passenger_count,trip_distance,pickup_longitude,pickup_latitude,payment_type,fare_amount,total_amount
1/28/2015,13:15:54,13:23:48,2,1.1,-74.00051117,40.73249054,2,7,7.8
1/28/2015,13:15:54,13:44:14,1,16,-73.97247314,40.75606155,1,52,72.66
1/21/2015,7:27:01,7:35:49,2,1.3,0,0,2,7.5,8.3
1/21/2015,7:27:01,7:30:44,1,0.7,-73.94959259,40.77273178,2,5,5.8
1/21/2015,7:27:02,7:50:28,1,4.4,-73.92421722,40.74399567,1,18,23.5
1/21/2015,7:27:02,7:40:48,1,2.5,-73.97663116,40.73244476,1,11.5,14.3
1/23/2015,18:44:09,18:48:42,1,0.8,-73.97273254,40.74938583,1,5,8.15
1/22/2015,17:38:54,17:48:23,5,1.1,-73.98778534,40.73907089,1,8,12.25
1/22/2015,17:38:55,17:53:17,2,1.7,-73.97270203,40.78087997,2,10,11.8
1/22/2015,17:38:55,17:59:27,6,4.7,-74.0083847,40.71169662,1,18,23.76
1/22/2015,17:38:55,17:43:19,1,0.9,-73.98265839,40.77446747,2,5,6.8
1/22/2015,17:38:55,17:53:53,2,2.2,-73.96629333,40.78959656,2,11.5,13.3
1/22/2015,17:38:55,17:44:08,5,0.9,-73.96343994,40.80899811,1,5.5,8.3
1/22/2015,17:38:56,17:55:35,1,2.1,-73.99111938,40.73085022,1,12.5,17.16
1/22/2015,17:38:56,17:52:36,1,0.9,-73.97987366,40.76559067,2,9.5,11.3
1/22/2015,17:38:56,18:10:02,6,6.5,-73.99973297,40.72201157,1,24.5,31.56
1/22/2015,17:38:56,17:59:57,1,2.7,-73.93291473,40.74501801,1,14.5,18.3
1/22/2015,17:38:57,18:07:55,1,3.4,-73.95043945,40.77956772,1,19.5,25.3
1/22/2015,17:38:57,17:46:12,2,1.4,-73.97246552,40.74949265,1,7,10.56
1/22/2015,17:38:57,17:52:50,1,1.7,-73.95429993,40.78125763,2,10.5,12.3
1/6/2015,11:49:49,12:02:43,1,2.3,-73.97801971,40.76235199,2,10.5,11.3
1/6/2015,11:49:49,11:59:17,1,0.9,-73.98876953,40.74583054,2,7.5,8.3
1/6/2015,11:49:50,11:57:54,6,0.8,-73.98377991,40.72554016,1,7,8.8
1/6/2015,11:49:50,11:57:49,1,1.4,-73.96731567,40.7718811,1,7.5,9.8
1/6/2015,11:49:50,12:03:41,3,1.5,-73.98435211,40.73218918,1,10,11.8
1/6/2015,11:49:50,12:03:18,1,1.2,-73.99353027,40.74682617,1,9.5,12.2
1/6/2015,11:49:51,12:09:28,1,6.3,-73.98661804,40.75115585,1,21,21.8
1/6/2015,11:49:51,13:03:03,1,41.9,-73.93940735,40.75041962,1,190,205.05
1/6/2015,11:49:51,12:16:25,1,5,-73.98571014,40.75849533,2,21.5,22.3
1/6/2015,11:49:51,12:03:17,5,1.3,-73.9865036,40.7618103,1,10,12.8
1/6/2015,11:49:51,12:14:40,6,2.4,-73.97618103,40.76501846,2,15.5,16.3
1/6/2015,11:49:52,12:04:41,2,1.3,-73.97978973,40.76196289,1,10,12.8
1/6/2015,11:49:52,11:57:39,1,0.9,-73.9761734,40.74979401,2,6.5,7.3
1/6/2015,11:49:53,12:03:52,6,1.8,-73.94268799,40.81689072,2,10.5,11.3
1/6/2015,11:49:54,12:15:13,5,11.5,-73.95600128,40.76380157,2,34,34.8
1/6/2015,11:49:55,12:07:32,1,6.3,-74.01487732,40.71443176,2,21,21.8
1/6/2015,11:49:55,11:53:13,1,0.6,-73.97927856,40.75103378,1,4.5,6.2
1/6/2015,11:49:55,11:54:24,5,0.9,-74.0051651,40.73717499,2,5.5,6.3
1/6/2015,11:49:56,11:54:41,1,0.6,-73.96917725,40.78540039,1,5,6.8
1/6/2015,11:49:56,12:01:34,1,1.6,-73.97679901,40.78422928,2,8.5,9.3
1/6/2015,11:49:56,11:52:19,1,0.3,-73.98551941,40.73262024,2,3.5,4.3
1/6/2015,19:24:40,19:30:17,1,0.7,-73.97124481,40.75903702,1,5.5,8.3
1/6/2015,19:24:40,19:40:20,5,3.6,-74.00009918,40.72138977,2,14,15.8
1/6/2015,19:24:41,19:37:17,1,2.1,-74.00415039,40.70705032,1,10.5,15.75
1/6/2015,19:24:42,19:37:19,1,2.1,-74.00025177,40.7485466,1,10,14.55
1/10/2015,23:05:18,23:21:33,1,3.9,-73.98361206,40.7408638,1,15.5,19.8
1/10/2015,23:05:18,23:16:00,1,2.6,-73.97251129,40.75342178,1,10.5,14.16
1/10/2015,23:05:19,23:26:10,1,3.9,-73.99724579,40.68436813,2,17,18.3
1/10/2015,23:05:19,23:23:19,1,5.5,-73.9993515,40.72006607,2,19,20.3
1/10/2015,23:05:20,23:12:05,1,1.2,-73.96826172,40.78680038,2,6.5,7.8
1/10/2015,23:05:20,23:21:08,2,2,-73.98566437,40.74113083,1,12,15.95
1/10/2015,23:05:20,23:20:20,1,2.2,-73.98804474,40.73184967,1,12,16.3
1/10/2015,23:05:20,23:11:33,3,0.9,-73.98457336,40.76403046,2,6,7.3
1/10/2015,23:05:21,23:15:53,1,1.4,-73.98893738,40.72175217,1,8.5,11.75
1/25/2015,17:49:35,17:53:53,5,0.7,-73.9803009,40.74274826,2,5,5.8
1/25/2015,17:49:35,17:55:01,1,0.8,-73.97939301,40.78955078,2,5.5,6.3
1/25/2015,17:49:35,18:05:52,1,2.6,-73.98867798,40.75882721,2,13,13.8
1/25/2015,17:49:35,17:51:48,1,0.5,-73.96111298,40.76071548,1,4,6
1/25/2015,17:49:35,17:57:07,6,1.1,-74.01168823,40.71541595,1,7,9.75
1/25/2015,17:49:36,17:58:35,1,1.5,-73.97666931,40.74772263,2,8,8.8
1/25/2015,17:49:36,18:33:24,2,19.8,-73.97148895,40.79787064,2,52,58.13
1/25/2015,17:49:37,17:59:40,2,2,-73.98335266,40.76068115,1,9,12.5
1/25/2015,17:49:37,18:08:55,1,2.8,-74.00591278,40.74005127,2,14,14.8
1/25/2015,17:49:37,17:55:01,1,1.2,-74.00636292,40.73315811,1,6,8.16
1/25/2015,17:49:37,17:52:02,5,0.5,-73.96382141,40.76533127,1,4,5.6
1/25/2015,17:49:38,18:04:20,5,4.6,-73.97570038,40.74905014,1,16,20.16
1/25/2015,17:49:38,17:59:10,1,1.9,-73.95849609,40.78147888,1,9,11.76
1/25/2015,17:49:38,17:54:56,5,0.8,-73.9899292,40.75693893,1,5.5,7.56
1/25/2015,17:49:38,17:55:28,1,0.8,-74.00083923,40.75741577,1,5.5,7.56
1/25/2015,17:49:39,18:16:36,1,3.7,-74.00762177,40.74087906,1,18.5,20.3
1/25/2015,17:49:39,18:05:53,1,2.9,-73.9730835,40.78271484,2,13,13.8
1/25/2015,17:49:39,18:32:37,1,16.8,-73.78807831,40.6415062,1,52,72.66
1/25/2015,17:49:40,17:52:51,3,0.6,-73.94976807,40.77711868,2,4.5,5.3
1/25/2015,17:49:40,17:58:37,1,1.2,-73.99217987,40.71380997,2,7.5,8.3
1/25/2015,17:49:40,18:05:58,5,6.3,-74.0089035,40.70423889,1,20,22.8
1/10/2015,21:27:46,21:32:16,2,1.4,-73.94955444,40.78125381,2,6,7.3
1/10/2015,21:27:46,21:40:19,3,2.2,-73.99293518,40.75362396,1,10,11.86
1/10/2015,21:27:46,21:30:34,2,0.2,-74.00483704,40.74163055,2,3.5,4.8
1/10/2015,21:27:47,21:34:04,1,2,-73.96598053,40.79499817,1,8,11
1/10/2015,21:27:47,21:36:21,1,1.5,-73.98113251,40.76231003,2,8,9.3
1/10/2015,21:27:47,21:36:14,2,1,-73.98776245,40.72420502,1,7,9.3
1/10/2015,21:27:48,21:38:38,1,2.7,-73.92517853,40.76852417,1,11,12.3
1/10/2015,21:27:48,21:42:23,2,2.6,-73.96643066,40.76179504,2,12,13.3
1/10/2015,21:27:48,21:38:01,1,1.5,-73.98739624,40.72912598,1,8.5,12.25
1/10/2015,21:27:48,21:42:43,3,3.1,-73.97753143,40.76387787,1,13.5,17.75
1/10/2015,21:27:48,21:41:16,1,2.6,-73.98817444,40.72363281,2,11.5,12.8
1/10/2015,21:27:48,21:29:54,1,0.5,-73.9527359,40.77843094,2,4,5.3
1/10/2015,21:27:48,21:50:34,1,4.5,-73.97078705,40.78345871,1,18,24.1
1/10/2015,21:27:48,21:39:24,2,1.7,-74.0089798,40.73806381,1,9.5,11.8
1/10/2015,21:27:48,21:29:52,2,0.3,-73.98189545,40.76643753,2,3.5,4.8
1/10/2015,21:27:49,22:00:17,1,4.7,-73.99314117,40.72262955,1,22,25.3
1/10/2015,21:27:49,21:33:27,1,0.8,-73.9814682,40.75034714,2,5.5,6.8
1/10/2015,21:27:49,21:36:04,2,1.2,-73.99752045,40.72075653,2,7.5,8.8
1/10/2015,21:27:50,21:36:36,1,1.7,-73.96769714,40.76306915,2,8,9.3
1/10/2015,21:27:50,21:53:28,1,4.4,-73.98003387,40.78407669,1,19,22.3
1/10/2015,21:27:50,21:35:03,3,1.1,-73.99354553,40.74582672,1,6.5,9.75
1/10/2015,21:27:50,21:34:07,1,0.8,-73.95355225,40.7179184,1,6,9.1
1/10/2015,21:34:47,21:41:38,5,1.2,-74.00217438,40.73435974,1,6.5,9.2
1/10/2015,21:34:47,21:42:30,1,1.6,-73.98189545,40.77813339,1,8,11
1/10/2015,21:34:48,21:39:14,2,0.6,-73.98175049,40.73262787,1,4.5,6.5
1/10/2015,21:34:48,21:43:10,1,1.3,-74.00218201,40.73871994,1,7.5,10.4
1/10/2015,21:34:48,21:38:06,3,0.2,-74.0045166,40.74055481,2,4,5.3
1/10/2015,21:34:48,21:48:42,5,1.5,-73.98873901,40.73955917,1,10,13.4
1/10/2015,21:34:48,21:44:52,1,2.4,-73.9516449,40.77783585,1,10,13.92
1/10/2015,21:34:49,21:57:37,2,2.5,-73.88313293,40.74468613,2,15,16.3
1/10/2015,21:34:50,22:07:25,5,15.7,-74.01502228,40.71615982,2,45.5,52.13
1/10/2015,21:34:51,21:49:51,2,2.1,-73.95207977,40.77747345,1,11.5,15.2
1/10/2015,21:34:51,21:42:59,4,1.1,-73.98680878,40.72108078,2,7,8.3
1/10/2015,21:34:51,21:41:24,1,1,-73.98779297,40.7382164,1,6,8.6
1/10/2015,21:34:52,21:52:49,2,1.8,-74.00171661,40.72787857,2,12.5,13.8
1/10/2015,21:34:52,21:50:35,1,1.4,-73.9850235,40.73152924,1,10.5,14
1/10/2015,21:34:52,21:54:23,1,2.6,-73.98227692,40.75172043,1,13.5,15.8
1/10/2015,21:34:53,21:41:28,1,1.2,-73.98558044,40.74711609,2,6.5,7.8
1/10/2015,21:34:53,21:46:20,2,3.5,-74.00222778,40.72649002,1,12,15.8
1/10/2015,21:34:53,22:17:45,1,19.1,-73.78894806,40.64358902,1,52,65.8
1/10/2015,21:34:53,21:53:20,2,3.5,-73.96335602,40.77466583,2,15,16.3
1/10/2015,21:34:54,21:51:31,6,4.2,-73.97840118,40.74525833,1,15,21.3
1/10/2015,21:34:54,21:46:51,3,1.9,-73.99421692,40.73881149,2,10,11.3
1/10/2015,21:36:46,21:48:28,1,2,-73.98193359,40.7750473,1,10,13.55
1/10/2015,21:36:47,21:42:23,1,1.1,-73.98154449,40.67925262,1,5.5,7.8
1/10/2015,21:36:47,21:39:36,2,0.6,-73.96248627,40.7591362,2,4,5.3
1/10/2015,21:36:47,21:42:27,1,1.2,-73.97850037,40.76461411,2,6.5,7.8
1/10/2015,21:36:47,21:43:23,1,1.5,-73.96511078,40.75525284,2,7.5,8.8
1/10/2015,21:36:48,21:41:08,1,0.9,-73.98474121,40.76018906,1,5.5,8.5
1/10/2015,21:36:48,21:45:17,1,1.2,-73.99816132,40.72037506,1,7.5,10.55
1/10/2015,21:36:49,21:50:22,1,3.4,-74.00183868,40.73518372,1,13.5,16.8
1/10/2015,21:36:49,21:39:38,1,0.9,-73.96595764,40.76222992,2,5,6.3
1/10/2015,21:36:49,21:43:31,2,1,-73.98978424,40.7590065,2,6,7.3
1/10/2015,21:36:50,21:44:36,1,1.4,-73.96272278,40.76689529,1,7.5,11.4
1/10/2015,21:36:50,21:54:11,4,2.9,-73.97434235,40.76155472,2,13.5,14.8
1/10/2015,21:36:50,21:50:23,2,2.3,-73.91334534,40.76591873,1,10.5,12.8
1/10/2015,21:36:51,21:50:09,1,4.8,-73.91777039,40.77120972,1,16,27.13
1/10/2015,21:36:51,21:41:33,2,0.6,-73.98625183,40.75761795,2,5,6.3
1/10/2015,21:36:51,21:49:02,1,2.1,-73.97085571,40.75141144,1,10,14.1
1/10/2015,21:36:52,21:46:27,4,1,-73.99107361,40.74988174,2,7.5,8.8
1/10/2015,21:36:52,21:44:15,1,1.1,-74.00699615,40.7350502,2,6.5,7.8
1/10/2015,21:36:52,21:44:58,2,1.3,-73.96852112,40.75492859,1,7.5,10.8
1/10/2015,21:36:52,21:42:56,1,0.6,-73.99302673,40.74273682,2,5.5,6.8
1/10/2015,21:36:52,21:41:19,1,1.3,-73.94994354,40.78061676,1,6,8.3
1/10/2015,21:36:52,21:47:09,1,1.7,-73.98978424,40.75669098,1,8.5,11
1/29/2015,21:33:54,21:42:28,1,1.5,-74.00579834,40.74052811,1,7.5,10.56
1/29/2015,21:33:54,21:49:19,5,3,-73.97263336,40.75864029,1,13.5,17.76
1/29/2015,21:33:55,21:38:18,5,0.6,-73.98222351,40.77609634,1,5,7
1/29/2015,21:33:55,21:38:44,6,1.3,-73.99311066,40.759552,2,6,7.3
1/29/2015,21:33:55,21:39:22,6,1,-73.96478271,40.7673378,2,6,7.3
1/29/2015,21:33:55,21:58:23,1,7.4,-74.00787354,40.71240616,1,25,28.3
1/29/2015,21:33:56,21:44:03,1,1.3,-73.97761536,40.75992584,2,8.5,9.8
1/29/2015,21:33:56,21:38:31,1,0.5,-73.97494507,40.76099777,1,5,7.3
1/29/2015,21:33:56,22:07:22,1,6.6,-73.9914093,40.72941589,1,26,32.76
1/29/2015,21:33:56,22:05:44,5,5.8,-73.99077606,40.73429108,1,24,27.3
1/29/2015,21:33:56,21:50:15,1,2.8,-73.97098541,40.79837799,2,13.5,14.8
1/29/2015,21:33:56,21:44:03,1,2.7,-73.98601532,40.7623558,2,10.5,11.8
1/29/2015,21:33:57,21:47:37,1,3.3,-74.00782013,40.71234894,1,12.5,16.56
1/29/2015,21:33:57,21:39:06,2,1.1,-73.99588776,40.73858261,1,6,8.76
1/29/2015,21:33:57,21:49:21,2,2.3,-73.98298645,40.76267624,1,12,15.3
1/29/2015,21:33:58,22:01:52,2,3,-74.00424194,40.73344803,2,18.5,19.8
1/29/2015,21:33:58,21:39:28,1,1.6,-73.9684906,40.7547493,1,6.5,9.36
1/29/2015,21:33:58,21:42:04,1,2.3,-73.97750092,40.75434875,1,9,11.3
1/29/2015,21:33:58,21:53:03,1,5.8,-73.99771881,40.72063065,1,20,23.8
1/29/2015,21:33:58,21:40:55,2,1.1,-73.98538971,40.74146271,1,6.5,9
1/29/2015,21:33:58,22:00:40,2,17.6,-73.78237915,40.64477158,1,52,58.13
1/10/2015,21:53:10,21:59:02,1,1,-73.97270203,40.76245117,1,6,8.75
1/10/2015,21:53:11,22:09:29,2,3.1,-74.01014709,40.71933365,1,13,17.15
1/10/2015,21:53:11,22:21:39,2,5.8,-73.99190521,40.7259407,1,23,26.18
1/10/2015,21:53:12,21:56:24,2,0.7,-73.95880127,40.77214432,2,4.5,5.8
1/10/2015,21:53:12,22:06:45,1,4.3,-74.00596619,40.73577499,1,15.5,20.15
1/10/2015,21:53:13,22:05:48,2,1.7,-74.00271606,40.73345947,1,9.5,12.96
1/10/2015,21:53:13,22:12:23,1,11.7,-73.87085724,40.77376938,2,32.5,39.13
1/10/2015,21:53:14,22:03:35,1,1.7,-73.98905182,40.77341843,1,9,11.3
1/10/2015,21:53:14,22:04:22,1,1.6,-73.9859314,40.73531342,1,9,12.35
1/10/2015,21:53:14,22:12:48,2,1.6,-74.00598907,40.73568344,1,12.5,15.5
1/10/2015,21:53:14,21:59:19,1,0.9,-73.99771118,40.72095108,2,6,7.3
1/10/2015,21:53:14,22:16:47,1,2.9,-73.97819519,40.75242233,1,15.5,20.15
1/10/2015,21:53:15,21:58:43,2,1.1,-73.97855377,40.75911331,1,6,8.76
1/10/2015,21:53:15,21:56:50,2,0.8,-73.92376709,40.76134109,1,5,7.3
1/10/2015,21:53:15,22:04:00,1,2,-73.98709869,40.73336411,1,9.5,12.96
1/10/2015,21:53:15,22:16:23,1,4.5,-73.99019623,40.73695374,1,19,23.3
1/10/2015,21:53:16,22:03:34,1,2.4,-74.00131226,40.72772598,1,10.5,14.15
1/10/2015,21:53:16,22:11:20,1,4,-73.99138641,40.74985504,1,15,19.56
1/10/2015,21:53:16,21:57:15,1,0.8,-73.97814941,40.75220108,2,5,6.3
1/10/2015,21:53:16,21:58:59,1,0.9,-73.97063446,40.79654312,1,6,8.76
1/10/2015,21:53:17,21:58:34,2,1.3,-74.00048828,40.74264526,1,6,8.76
1/10/2015,21:53:17,21:58:35,1,0.5,-73.98558044,40.75625229,2,5.5,6.8
1/10/2015,18:49:53,18:55:20,2,0.4,-73.99207306,40.73370361,1,5,7.05
1/10/2015,18:49:53,18:52:33,1,0.5,-74.00519562,40.72282028,2,4,4.8
1/10/2015,18:49:53,18:58:19,1,2,-73.95384979,40.78181839,1,8.5,10.3
1/10/2015,18:49:53,18:54:00,1,0.6,-73.98693848,40.75630951,2,5,5.8
1/10/2015,18:49:54,19:03:42,1,1.2,-73.98475647,40.7530632,2,7,7.8
1/10/2015,18:49:54,18:53:59,3,0.8,-73.96475983,40.79154587,1,5,6.8
1/10/2015,18:49:54,18:56:11,1,1,-73.96994019,40.75267029,1,6.5,8.6
1/10/2015,18:49:54,18:52:14,1,0.6,-73.99312592,40.74222946,2,4,4.8
1/10/2015,18:49:54,18:57:52,1,1.1,-73.98783112,40.73294067,1,7,8.8
1/10/2015,18:49:54,18:54:42,1,0.6,-73.98152924,40.78078842,1,5,5.8
1/10/2015,18:49:54,18:54:06,2,1.3,-73.95439911,40.76576996,2,6,6.8
1/10/2015,18:49:54,18:51:30,1,0.3,-73.98617554,40.76204681,1,3,3.8
1/10/2015,18:49:55,18:58:39,1,1.7,-73.97422028,40.78347778,1,9,11.6
1/10/2015,18:49:55,18:53:11,1,0.6,-73.9564743,40.78089142,2,4.5,5.3
1/10/2015,18:49:55,19:08:04,1,2.4,-73.97948456,40.7765274,1,13.5,16.1
1/10/2015,18:49:55,19:10:21,1,3.3,-73.99025726,40.73706055,2,15,15.8
1/10/2015,18:49:55,18:55:57,2,0.6,-73.99668121,40.73471451,1,5.5,7.4
1/10/2015,18:49:56,19:07:36,2,1.9,-73.98858643,40.73711014,2,12,12.8
1/10/2015,18:49:56,19:06:29,1,5,-73.966362,40.76174927,1,17,21.2
1/10/2015,18:49:56,19:01:06,5,0.9,-73.98709106,40.74799728,2,8,8.8
1/10/2015,18:49:56,19:22:24,5,6.4,-73.97903442,40.76437378,1,25,30.8
1/18/2015,11:21:52,12:04:59,1,16.3,-74.0010376,40.74689865,1,52,63.13
1/18/2015,11:21:52,11:24:18,1,0.5,-73.98157501,40.76843643,1,4,6
1/18/2015,11:21:52,11:41:09,1,5.5,-73.9577713,40.7660408,1,19,22.3
1/18/2015,11:21:53,11:35:47,1,2.9,-73.95748138,40.77697754,1,12,15.2
1/18/2015,11:21:53,11:30:33,1,1.4,-73.99263,40.74336243,1,7.5,9.8
1/18/2015,11:21:53,11:24:27,2,0.3,-73.96938324,40.75055695,2,3.5,4.3
1/18/2015,11:21:53,11:37:45,5,2.5,-73.97362518,40.76351547,2,8.5,9.3
1/18/2015,11:21:53,11:32:35,1,1.3,-73.98871613,40.73677826,1,9,11.6
1/18/2015,11:21:53,11:31:18,5,1.5,-73.97528839,40.75817108,1,8.5,11.42
1/18/2015,11:21:53,11:28:58,5,1.1,-73.98168945,40.74079132,1,6.5,8.76
1/18/2015,11:21:53,11:39:13,1,3.1,-73.98871613,40.77413177,1,14,16.3
1/18/2015,11:21:54,11:27:21,1,1.3,-73.99047852,40.74649048,1,6.5,8.6
1/18/2015,11:21:54,11:31:11,2,1.4,-73.88693237,40.75546646,2,8,8.8
1/18/2015,11:21:54,11:29:47,1,2.2,-74.01107025,40.71657181,2,9,9.8
1/18/2015,11:21:54,11:37:17,1,3.4,-73.9923172,40.7385788,1,14,16.3
1/18/2015,11:21:54,11:35:24,3,3,-73.9778595,40.74478912,1,11.5,15.3
1/18/2015,11:21:54,11:28:11,1,1.5,-73.97595215,40.75976563,1,7,8.8
1/18/2015,11:21:54,11:32:41,4,1.8,-74.0076828,40.74095154,1,9,10.8
1/18/2015,11:21:54,11:52:34,4,7.7,-73.98467255,40.76830673,1,26.5,35.25
1/18/2015,11:21:54,11:29:55,5,1.9,-74.00012207,40.76152039,2,8.5,9.3
1/18/2015,11:21:55,11:26:57,1,0.9,-74.00707245,40.70489883,1,5.5,7.4
1/23/2015,7:34:24,7:45:35,1,1.7,-73.97654724,40.79080963,2,9,9.8
1/23/2015,7:34:24,7:38:26,5,0.7,-73.99049377,40.7567215,2,4.5,5.3
1/23/2015,7:34:25,7:41:53,1,1.3,-73.9516449,40.76973343,2,7,7.8
1/23/2015,7:34:25,7:42:42,1,1.1,-73.9901123,40.75653839,1,7,8.8
1/23/2015,7:34:25,8:32:36,1,18,-73.78185272,40.64464188,1,52,75.57
1/23/2015,7:34:25,7:57:16,1,10.6,-73.97860718,40.76484299,1,30.5,43.96
1/23/2015,7:34:26,7:39:14,1,0.9,-74.00588226,40.74840164,1,5.5,7.56
1/23/2015,7:34:26,7:42:55,5,0.7,-73.98723602,40.7463913,1,7,9.2
1/23/2015,7:34:26,7:41:02,1,1.2,-73.9577713,40.77623367,1,6.5,8.5
1/23/2015,7:34:27,7:57:53,1,3.2,-73.95558929,40.77623749,1,16.5,18.3
1/23/2015,7:34:27,7:41:14,1,1.5,-73.97921753,40.7358284,2,7.5,8.3
1/23/2015,7:34:27,7:43:04,5,1.6,-73.99001312,40.73501968,1,8,10.56
1/23/2015,7:34:27,7:42:18,1,1.4,-73.94710541,40.77614594,2,7.5,8.3
1/23/2015,7:34:27,7:37:57,2,0.7,-73.96560669,40.76901627,1,5,7.25
1/23/2015,7:34:27,7:41:07,1,0.5,-73.96696472,40.76128387,2,5.5,6.3
1/23/2015,7:34:27,7:55:53,2,3.9,-74.0094986,40.71520233,2,16.5,17.3
1/23/2015,7:34:28,7:42:41,1,1.6,-73.95593262,40.77608109,1,7.5,9.96
1/23/2015,7:34:28,7:39:42,1,1,-73.97528839,40.745121,1,5.5,7.56
1/23/2015,7:34:29,7:50:15,2,2.8,-73.98075104,40.73814011,1,12.5,16
1/23/2015,7:34:29,7:45:41,1,1.9,-73.97637939,40.73971558,2,9.5,10.3
1/23/2015,7:34:29,8:38:17,2,19.9,-73.77783966,40.64673615,1,52,69.76
1/23/2015,7:34:29,7:55:02,2,3.2,-73.98233795,40.76282883,1,14.5,18.2
1/10/2015,22:14:47,22:18:21,1,0.6,-73.97180176,40.76291656,2,5,6.3
1/10/2015,22:14:48,22:20:39,2,0.6,-74.00141144,40.73706055,1,5.5,6.8
1/10/2015,22:14:48,22:31:13,2,3.3,-73.9527359,40.78305054,1,14,15.3
1/10/2015,22:14:49,22:24:35,1,3.2,-73.96887207,40.75417709,1,12,15.95
1/10/2015,22:14:49,22:26:02,1,2.2,-73.97249603,40.74922943,1,9.5,12.95
1/10/2015,22:14:50,22:25:10,1,1.4,-73.99837494,40.74546051,1,8.5,11.76
1/10/2015,22:14:50,22:22:47,4,2.3,-73.9727478,40.75231934,1,9,12.35
1/10/2015,22:14:50,22:31:17,1,2.1,-73.98409271,40.76067352,2,12,13.3
1/10/2015,22:14:50,22:19:28,1,0.5,-73.97161102,40.75531769,1,5,6.3
1/10/2015,22:14:50,22:30:01,3,2.1,-73.9900589,40.73922729,1,11.5,13.8
1/10/2015,22:14:50,22:27:45,2,1.5,-73.98600006,40.71796417,1,10,13.56
1/10/2015,22:14:50,22:22:36,1,1,-73.98516083,40.77435684,1,6.5,9.35
1/10/2015,22:14:50,22:19:33,4,0.7,-73.99645996,40.7597847,2,5.5,6.8
1/10/2015,22:14:51,22:34:00,1,11.1,-73.87673187,40.77291489,2,31.5,32.8
1/10/2015,22:14:51,22:29:23,1,5.1,-73.95038605,40.78386688,1,17,21.95
1/10/2015,22:14:51,22:20:11,4,1.2,-73.96790314,40.75613785,1,6,8.8
1/10/2015,22:14:51,22:26:45,1,1.4,-73.9883728,40.73346329,1,9,12.18
1/10/2015,22:14:51,22:18:29,1,0.6,-73.98846436,40.76422501,2,4.5,5.8
1/10/2015,22:14:52,22:31:37,1,2.3,-73.98549652,40.74707031,2,12.5,13.8
1/10/2015,22:14:52,22:17:03,1,0.3,-73.98641968,40.75550461,2,3.5,4.8
1/10/2015,22:14:52,22:25:04,1,1.6,-73.96863556,40.75907135,1,8.5,11.76
1/10/2015,22:14:52,22:25:39,2,1.4,-74.00589752,40.74020767,2,8.5,9.8
1/18/2015,12:20:37,12:29:30,6,2.3,-73.97209167,40.75708389,1,9,11.6
1/18/2015,12:20:37,12:40:19,1,2.8,-73.98419952,40.75541306,1,14.5,18.2
1/18/2015,12:20:37,12:36:00,1,1.6,-73.97409058,40.75674057,2,11,11.8
1/18/2015,12:20:37,12:30:06,1,2.2,-73.95711517,40.76128387,1,9,11.6
1/18/2015,12:20:38,12:28:29,3,1.9,-73.98165131,40.78121948,1,8.5,11
1/18/2015,12:20:38,12:33:07,1,2.5,-73.95963287,40.77682877,2,11,11.8
1/18/2015,12:20:38,12:26:05,1,0.6,-73.96079254,40.7612915,1,5,7.3
1/18/2015,12:20:38,12:30:43,1,3,-73.96990967,40.7844429,1,11,14
1/18/2015,12:20:38,12:25:47,1,0.6,-74.00695801,40.73491669,1,5,6.8
1/18/2015,12:20:38,12:23:24,1,0.6,-73.97531891,40.76562119,2,4,4.8
1/18/2015,12:20:39,12:34:17,3,1.4,-73.9788208,40.76210785,2,9.5,10.3
1/18/2015,12:20:39,12:33:45,1,2.3,-74.00415802,40.72210312,2,10.5,11.3
1/18/2015,12:20:39,12:23:04,1,0.5,-73.95540619,40.77943802,2,4,4.8
1/18/2015,12:20:39,12:23:08,5,0.6,-73.94896698,40.72257614,1,4,5.8
1/18/2015,12:20:39,12:22:18,2,0.4,-73.98270416,40.77913666,2,3.5,4.3
1/18/2015,12:20:39,12:31:15,1,2.2,-73.98023224,40.78364563,1,9.5,12.3
1/18/2015,12:20:40,12:51:19,2,9.9,-73.98464203,40.72181702,2,31.5,32.3
1/18/2015,12:20:40,12:41:14,5,10.7,-74.00009918,40.72046661,1,30.5,35.3
1/18/2015,12:20:41,12:34:34,1,1.4,-73.97904968,40.76171875,2,10,10.8
1/18/2015,12:20:41,12:25:08,2,0.8,-73.96526337,40.79069138,1,5.5,7.68
1/18/2015,12:20:41,12:32:03,1,2.4,-73.9568634,40.7832222,2,10.5,11.3
1/18/2015,12:20:42,12:26:29,1,1.3,-73.99183655,40.73851776,1,6.5,8.6
1/22/2015,19:48:29,19:58:20,1,1.7,-73.98915863,40.73710632,1,8.5,12.36
1/22/2015,19:48:29,20:01:34,1,2.1,-73.97894287,40.76292419,1,10.5,14.76
1/22/2015,19:48:29,20:00:26,5,1.2,-73.98696899,40.73915863,1,9.5,13.56
1/22/2015,19:48:29,20:16:34,5,5.4,-73.99508667,40.74011612,1,21,28.5
1/22/2015,19:48:30,19:59:07,6,2.5,-73.99458313,40.76032639,1,10,14.16
1/22/2015,19:48:30,19:53:58,5,0.5,-73.9809494,40.77435303,1,5.5,8.8
1/22/2015,19:48:31,19:57:45,1,1.2,-73.96349335,40.7753067,1,7.5,11.16
